Index,Player,Country,Position,Club,Age,Apps,Starts,Sub,Mins,Mins/Apps,Gls,Ast,Gls-Pk,Attempted-Pks,Fouls,CrdY,CrdR,SoT,Glsper90,GlsandAssper90,Gls-Pkper90,GlsandAss-Pkper90,SoTper90,Flsper90,Crdper90
40,N'Golo Kanté,FRA,MF,Chelsea,27,36,36,0,3095,86,4,4,0,0,35,3,0,6,0.12,0.23,0.12,0.23,0.17,1.02,0.09
400,Jack Simpson,ENG,DF,Bournemouth,21,6,4,2,403,67,0,0,0,0,3,0,0,1,0.00,0.00,0.00,0.00,0.22,0.67,0.00
401,Callum Hudson-Odoi,,MF,Chelsea,17,10,4,6,391,39,0,1,0,0,1,0,0,3,0.00,0.23,0.00,0.23,0.69,0.23,0.00
402,Jack Wilshere,ENG,MF,West Ham United,26,8,4,4,389,49,0,1,0,0,7,2,0,1,0.00,0.23,0.00,0.23,0.23,1.62,0.46
403,Jason Puncheon,ENG,MF,Huddersfield Town,32,6,5,1,383,64,0,0,0,0,9,1,0,0,0.00,0.00,0.00,0.00,0.00,2.11,0.23
404,Mohamed Elneny,EGY,MF,Arsenal,26,8,5,3,379,47,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.24,0.00
405,Leighton Baines,ENG,DF,Everton,33,6,5,1,376,63,0,0,0,0,2,0,0,1,0.00,0.00,0.00,0.00,0.24,0.48,0.00
406,Kyle Walker-Peters,ENG,DF,Tottenham Hotspur,21,6,4,2,374,62,0,3,0,0,4,1,0,0,0.00,0.72,0.00,0.72,0.00,0.96,0.24
407,Çaglar Söyüncü,TUR,DF,Leicester City,22,6,4,2,371,62,0,0,0,0,9,1,0,0,0.00,0.00,0.00,0.00,0.00,2.18,0.24
408,Kadeem Harris,ENG,MF,Cardiff City,25,13,3,10,366,28,1,0,0,0,4,1,0,3,0.25,0.25,0.25,0.25,0.74,0.98,0.25
409,Divock Origi,BEL,FWMF,Liverpool,23,12,4,8,366,31,3,1,0,0,2,0,0,6,0.74,0.98,0.74,0.98,1.48,0.49,0.00
41,James Tarkowski,ENG,DF,Burnley,25,35,35,0,3087,88,3,1,0,0,35,8,0,10,0.09,0.12,0.09,0.12,0.29,1.02,0.23
410,Håvard Nordtveit,NOR,DFMF,Fulham,28,5,4,1,361,72,0,1,0,0,5,0,0,0,0.00,0.25,0.00,0.25,0.00,1.25,0.00
411,David Button,ENG,GK,Brighton & Hove Albion,29,4,4,0,360,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
412,Lys Mousset,FRA,MF,Bournemouth,22,24,1,23,345,14,1,0,0,0,7,1,0,7,0.26,0.26,0.26,0.26,1.83,1.83,0.26
413,Dominic Solanke,ENG,FW,Bournemouth,20,10,2,8,341,34,0,1,0,0,2,0,0,3,0.00,0.26,0.00,0.26,0.79,0.53,0.00
414,Domingos Quina,NED,MF,Watford,18,8,3,5,335,42,1,0,0,0,7,0,0,1,0.27,0.27,0.27,0.27,0.27,1.88,0.00
415,Phil Jagielka,ENG,MFDF,Everton,35,7,4,3,328,47,1,0,0,0,2,0,1,1,0.27,0.27,0.27,0.27,0.27,0.55,0.27
416,Phil Foden,ENG,MF,Manchester City,18,13,3,10,327,25,1,0,0,0,4,0,0,6,0.28,0.28,0.28,0.28,1.65,1.10,0.00
417,Matej Vydra,CZE,FW,Burnley,26,13,3,10,311,24,1,1,0,0,7,1,0,3,0.29,0.58,0.29,0.58,0.87,2.03,0.29
418,Jacob Murphy,ENG,FW,Newcastle United,23,9,3,6,299,33,0,1,0,0,4,0,0,1,0.00,0.30,0.00,0.30,0.30,1.20,0.00
419,Danny Simpson,ENG,DF,Leicester City,31,6,3,3,291,49,0,0,0,0,2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.62,0.00
42,Shane Duffy,IRL,DFMF,Brighton & Hove Albion,26,35,35,0,3087,88,5,1,0,0,23,4,1,16,0.15,0.17,0.15,0.17,0.47,0.67,0.15
420,Paulo Gazzaniga,ARG,GK,Tottenham Hotspur,26,3,3,0,270,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
421,Shinji Okazaki,JPN,FW,Leicester City,32,21,1,20,269,13,0,1,0,0,6,0,0,4,0.00,0.33,0.00,0.33,1.34,2.01,0.00
422,Nathaniel Chalobah,ENG,DFMF,Watford,23,9,3,6,266,30,0,0,0,0,5,2,0,1,0.00,0.00,0.00,0.00,0.34,1.69,0.68
423,Samir Nasri,FRA,MFFW,West Ham United,31,5,3,2,245,49,0,2,0,0,3,0,0,0,0.00,0.73,0.00,0.73,0.00,1.10,0.00
424,Carlos Sánchez,COL,MF,West Ham United,32,7,2,5,240,34,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.00,0.00,1.13,0.00
425,Stephen Ward,IRL,DFFWMF,Burnley,32,3,3,0,230,77,0,0,0,0,2,1,0,1,0.00,0.00,0.00,0.00,0.39,0.78,0.39
426,Vicente Iborra,ESP,MF,Leicester City,30,8,3,5,226,28,0,0,0,0,6,0,0,1,0.00,0.00,0.00,0.00,0.40,2.39,0.00
427,Oliver Skipp,ENG,MF,Tottenham Hotspur,17,8,2,6,216,27,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.00,0.00,1.67,0.00
428,Marcos Rojo,ARG,DF,Manchester United,28,5,2,3,211,42,0,0,0,0,3,2,0,4,0.00,0.00,0.00,0.00,1.71,1.28,0.85
429,Josh Sims,ENG,MF,Southampton,21,7,2,5,209,30,0,1,0,0,1,0,0,1,0.00,0.43,0.00,0.43,0.43,0.43,0.00
43,Sadio Mané,SEN,FWMF,Liverpool,26,36,35,1,3086,86,22,1,0,0,35,2,0,42,0.64,0.67,0.64,0.67,1.22,1.02,0.06
430,Christian Fuchs,AUT,DFMF,Leicester City,32,3,2,1,206,69,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.00,0.00,1.31,0.00
431,Miguel Britos,URU,DF,Watford,33,3,2,1,185,62,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.00,0.00,1.46,0.00
432,Michel Vorm,NED,GK,Tottenham Hotspur,34,2,2,0,180,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
433,Willy Caballero,ARG,GK,Chelsea,36,2,2,0,180,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
434,Fabricio,ESP,GK,Fulham,30,2,2,0,180,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
435,Mark Travers,,GK,Bournemouth,19,2,2,0,180,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
436,Cesc Fàbregas,ESP,MFFW,Chelsea,31,6,1,5,175,29,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.51,0.51
437,Alexander Sørloth,NOR,FW,Crystal Palace,22,12,0,12,173,14,0,0,0,0,4,0,0,1,0.00,0.00,0.00,0.00,0.52,2.08,0.00
438,Carl Jenkinson,ENG,DF,Arsenal,26,3,2,1,165,55,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.55,0.00
439,Alberto Moreno,ESP,DFMF,Liverpool,26,2,2,0,155,78,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.58,0.00
44,James McArthur,SCO,MF,Crystal Palace,30,38,36,2,3072,81,3,6,0,0,61,7,0,8,0.09,0.26,0.09,0.26,0.23,1.79,0.21
440,Konstantinos Mavropanos,GRE,DF,Arsenal,20,4,3,1,149,37,0,0,0,0,2,1,0,0,0.00,0.00,0.00,0.00,0.00,1.21,0.60
441,Danny Welbeck,ENG,FWMF,Arsenal,27,8,1,7,147,18,1,1,0,0,3,0,0,2,0.61,1.22,0.61,1.22,1.22,1.84,0.00
442,Tyrone Mings,ENG,DF,Bournemouth,25,5,2,3,141,28,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
443,Michael Obafemi,IRL,FW,Southampton,18,6,1,5,135,23,1,1,0,0,2,1,0,3,0.67,1.33,0.67,1.33,2.00,1.33,0.67
444,Jazz Richards,WAL,DFMF,Cardiff City,27,4,0,4,129,32,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
445,Léo Bonatini,BRA,FW,Wolverhampton Wanderers,24,7,0,7,129,18,0,1,0,0,0,0,0,1,0.00,0.70,0.00,0.70,0.70,0.00,0.00
446,Davide Zappacosta,ITA,DF,Chelsea,26,4,1,3,125,31,0,0,0,0,2,0,0,1,0.00,0.00,0.00,0.00,0.72,1.44,0.00
447,Mason Greenwood,ENG,MF,Manchester United,16,3,1,2,115,38,0,0,0,0,0,0,0,4,0.00,0.00,0.00,0.00,3.13,0.00,0.00
448,Callum Slattery,ENG,MF,Southampton,19,3,1,2,110,37,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.00,0.00,3.27,0.00
449,Nathaniel Clyne,ENG,DF,Liverpool,27,4,1,3,108,27,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.83,0.00,0.00
45,Abdoulaye Doucouré,FRA,MF,Watford,25,35,34,1,3062,88,5,6,0,0,37,7,0,17,0.15,0.32,0.15,0.32,0.50,1.09,0.21
450,Neeskens Kebano,COD,MF,Fulham,26,7,0,7,101,14,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
451,Steven Davis,NIR,MF,Southampton,33,3,1,2,96,32,0,1,0,0,2,0,0,0,0.00,0.94,0.00,0.94,0.00,1.87,0.00
452,Danny Williams,USA,MFDF,Huddersfield Town,29,5,1,4,93,19,0,0,0,0,3,1,0,0,0.00,0.00,0.00,0.00,0.00,2.90,0.97
453,Julián Speroni,ARG,GK,Crystal Palace,39,1,1,0,90,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
454,Joel Coleman,ENG,GK,Huddersfield Town,22,1,1,0,90,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
455,Fraser Forster,ENG,GK,Southampton,30,1,1,0,90,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
456,John Ruddy,ENG,GK,Wolverhampton Wanderers,31,1,1,0,90,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
457,Kayne Ramsey,ENG,MF,Southampton,17,1,1,0,90,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
458,Adrien Silva,POR,MF,Leicester City,29,2,1,1,88,44,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,1.02,0.00
459,Ibrahima Cissé,BEL,DFMF,Fulham,24,3,1,2,87,29,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,1.03,0.00
46,Ryan Bennett,ENG,DF,Wolverhampton Wanderers,28,34,34,0,3060,90,1,0,0,0,37,12,0,4,0.03,0.03,0.03,0.03,0.12,1.09,0.35
460,Peter Crouch,ENG,FW,Burnley,37,6,0,6,86,14,0,0,0,0,3,1,0,1,0.00,0.00,0.00,0.00,1.05,3.14,1.05
461,Marc Navarro,ESP,DF,Watford,23,2,1,1,84,42,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,1.07,0.00
462,Ramadan Sobhi,EGY,MF,Huddersfield Town,21,4,0,4,75,19,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
463,Matty Daly,ENG,MF,Huddersfield Town,17,2,0,2,73,37,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
464,Aaron Rowe,ENG,FW,Huddersfield Town,17,2,1,1,69,35,0,0,0,0,2,0,0,0,0.00,0.00,0.00,0.00,0.00,2.61,0.00
465,Denis Suárez,ESP,MF,Arsenal,24,4,0,4,67,17,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
466,Joe Willock,ENG,MF,Arsenal,18,2,1,1,64,32,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
467,Ben Johnson,ENG,FW,West Ham United,18,1,1,0,63,63,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
468,Ben Gibson,ENG,DF,Burnley,25,1,1,0,63,63,1,0,0,0,2,1,0,1,1.43,1.43,1.43,1.43,1.43,2.86,1.43
469,Eddie Nketiah,ENG,FW,Arsenal,19,5,0,5,62,12,1,0,0,0,1,0,0,1,1.45,1.45,1.45,1.45,1.45,1.45,0.00
47,Mathew Ryan,AUS,GK,Brighton & Hove Albion,26,34,34,0,3060,90,0,0,0,0,1,2,0,0,0.00,0.00,0.00,0.00,0.00,0.03,0.06
470,Connor Wickham,ENG,FWMF,Crystal Palace,25,6,0,6,61,10,0,1,0,0,3,0,0,1,0.00,1.48,0.00,1.48,1.48,4.43,0.00
471,Oumar Niasse,SEN,FWMF,Everton,28,5,0,5,58,12,0,0,0,0,3,0,0,1,0.00,0.00,0.00,0.00,1.55,4.66,0.00
472,Fousseni Diabaté,MLI,MF,Leicester City,22,1,1,0,55,55,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
473,Rhys Healey,ENG,FW,Cardiff City,23,3,0,3,49,16,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,1.84,0.00
474,Abdelhamid Sabiri,MAR,MF,Huddersfield Town,21,2,1,1,48,24,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
475,Demeaco Duhaney,ENG,DF,Huddersfield Town,19,1,1,0,45,45,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
476,Lazar Markovic,SRB,MFFW,Fulham,24,1,0,1,45,45,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,2.00,0.00
477,Collin Quaner,GER,FW,Huddersfield Town,27,2,0,2,37,19,0,0,0,0,2,0,0,0,0.00,0.00,0.00,0.00,0.00,4.86,0.00
478,Emerson Hyndman,USA,MF,Bournemouth,22,1,0,1,37,37,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
479,Tahith Chong,,"",Manchester United,18,2,0,2,36,18,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,2.50,0.00,0.00
48,Aymeric Laporte,FRA,DF,Manchester City,24,35,34,1,3057,87,3,3,0,0,22,3,0,7,0.09,0.18,0.09,0.18,0.21,0.65,0.09
480,Vincent Janssen,NED,FW,Tottenham Hotspur,24,3,0,3,36,12,0,0,0,0,2,0,0,1,0.00,0.00,0.00,0.00,2.50,5.00,0.00
481,Gary Madine,ENG,FW,Cardiff City,27,5,0,5,32,6,0,0,0,0,2,0,0,0,0.00,0.00,0.00,0.00,0.00,5.63,0.00
482,Sam Gallagher,ENG,FW,Southampton,22,4,0,4,30,8,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.00,0.00,12.00,0.00
483,Ben Wilmot,ENG,"",Watford,18,2,0,2,26,13,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
484,Victor Moses,NGA,MFFW,Chelsea,27,2,0,2,26,13,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,3.46,0.00
485,Bakary Sako,MLI,MF,Crystal Palace,30,4,0,4,25,6,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,3.60,0.00
486,Angel Gomes,ENG,MF,Manchester United,17,2,0,2,25,13,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,3.60,0.00,0.00
487,Stefano Okaka,ITA,FW,Watford,28,2,0,2,22,11,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.00,0.00,4.09,4.09
488,Gary Cahill,ENG,DF,Chelsea,32,2,0,2,22,11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
489,Loïc Damour,FRA,MF,Cardiff City,27,2,0,2,21,11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49,Felipe Anderson,BRA,FWMF,West Ham United,25,36,36,0,3053,85,9,4,0,0,27,3,0,25,0.27,0.38,0.27,0.38,0.74,0.80,0.09
490,Jermain Defoe,ENG,FW,Bournemouth,35,4,0,4,21,5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,4.29,0.00,0.00
491,Alex Oxlade-Chamberlain,ENG,MF,Liverpool,24,2,0,2,19,10,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,4.74,0.00,0.00
492,Harvey Elliot,ENG,FW,Fulham,"",2,0,2,18,9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,5.00,0.00,0.00
493,Xande Silva,POR,FW,West Ham United,21,1,0,1,17,17,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
494,James McCarthy,IRL,MF,Everton,27,1,0,1,14,14,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
495,Sebastian Prödl,AUT,DFMF,Watford,31,1,0,1,13,13,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,6.92,0.00
496,Sam Surridge,ENG,"",Bournemouth,20,2,0,2,11,6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,8.18,0.00,0.00
497,Jason Puncheon,ENG,MF,Crystal Palace,32,5,0,5,8,2,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.00,0.00,33.75,0.00
498,Bukayo Saka,ENG,MF,Arsenal,16,1,0,1,7,7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
499,Antonio Barreca,ITA,DF,Newcastle United,23,1,0,1,4,4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,Ederson,BRA,GK,Manchester City,24,38,38,0,3420,90,0,1,0,0,2,2,0,0,0.00,0.03,0.00,0.03,0.00,0.05,0.05
50,Sean Morrison,ENG,DF,Cardiff City,27,34,34,0,3040,89,1,3,0,0,32,6,0,10,0.03,0.12,0.03,0.12,0.30,0.95,0.18
500,Georges-Kévin N'Koudou,FRA,MF,Tottenham Hotspur,23,1,0,1,4,4,0,1,0,0,0,0,0,0,0.00,22.50,0.00,22.50,0.00,0.00,0.00
501,Luke Amos,ENG,MF,Tottenham Hotspur,21,1,0,1,2,2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
502,Pape Souaré,SEN,DF,Crystal Palace,28,1,0,1,"",0,0,0,0,0,0,0,0,0,"","","","","","",""
503,Tyreke Johnson,ENG,DF,Southampton,19,1,0,1,"",0,0,0,0,0,0,0,0,0,"","","","","","",""
504,James Garner,ENG,MF,Manchester United,17,1,0,1,"",0,0,0,0,0,0,0,0,0,"","","","","","",""
505,Rafael Camacho,POR,MF,Liverpool,18,1,0,1,"",0,0,0,0,0,0,0,0,0,"","","","","","",""
506,Will Norris,ENG,GK,Wolverhampton Wanderers,24,1,0,1,"",0,0,0,0,0,0,0,0,0,"","","","","","",""
507,Max Kilman,ENG,DF,Wolverhampton Wanderers,21,1,0,1,"",0,0,0,0,0,0,0,0,0,"","","","","","",""
508,Luke Dreher,ENG,MF,Crystal Palace,19,1,0,1,"",0,0,0,0,0,0,0,0,0,"","","","","","",""
51,Wilfried Zaha,ENG,FWMF,Crystal Palace,25,34,34,0,3040,89,10,5,0,0,45,9,0,27,0.30,0.44,0.30,0.44,0.80,1.33,0.27
52,João Moutinho,POR,MF,Wolverhampton Wanderers,31,38,35,3,3039,80,1,8,0,0,55,4,0,3,0.03,0.27,0.03,0.27,0.09,1.63,0.12
53,Andros Townsend,ENG,FWMF,Crystal Palace,27,38,34,4,3018,79,6,4,0,0,10,1,0,19,0.18,0.30,0.18,0.30,0.57,0.30,0.03
54,Paul Pogba,FRA,MF,Manchester United,25,35,34,1,3011,86,13,9,7,10,54,6,0,50,0.39,0.66,0.18,0.45,1.49,1.61,0.18
55,Rúben Neves,POR,MF,Wolverhampton Wanderers,21,35,34,1,3009,86,4,3,2,2,37,8,0,16,0.12,0.21,0.06,0.15,0.48,1.11,0.24
56,Declan Rice,IRL,DF,West Ham United,19,34,34,0,3004,88,2,0,0,0,17,4,0,5,0.06,0.06,0.06,0.06,0.15,0.51,0.12
57,Joshua King,NOR,FW,Bournemouth,26,35,34,1,2974,85,12,3,5,6,52,3,0,23,0.36,0.45,0.21,0.30,0.70,1.57,0.09
58,Hugo Lloris,FRA,GK,Tottenham Hotspur,31,33,33,0,2970,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59,Issa Diop,FRA,DF,West Ham United,21,33,33,0,2970,90,1,0,0,0,19,4,0,5,0.03,0.03,0.03,0.03,0.15,0.58,0.12
6,Jordan Pickford,ENG,GK,Everton,24,38,38,0,3420,90,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.03,0.03
60,Michael Keane,ENG,DF,Everton,25,33,33,0,2970,90,1,2,0,0,23,2,0,9,0.03,0.09,0.03,0.09,0.27,0.70,0.06
61,Lucas Digne,FRA,DF,Everton,25,35,33,2,2965,85,4,4,0,0,39,5,1,10,0.12,0.24,0.12,0.24,0.30,1.18,0.18
62,Étienne Capoue,FRA,MF,Watford,30,33,33,0,2946,89,1,3,0,0,47,14,1,4,0.03,0.12,0.03,0.12,0.12,1.44,0.46
63,Matt Ritchie,SCO,MF,Newcastle United,28,36,35,1,2941,82,2,8,1,2,55,9,0,10,0.06,0.31,0.03,0.28,0.31,1.68,0.28
64,Ayoze Pérez,ESP,FW,Newcastle United,25,37,34,3,2929,79,12,2,0,0,46,2,0,28,0.37,0.43,0.37,0.43,0.86,1.41,0.06
65,Eden Hazard,BEL,FWMF,Chelsea,27,37,32,5,2926,79,16,15,4,4,12,2,0,43,0.49,0.95,0.37,0.83,1.32,0.37,0.06
66,Toby Alderweireld,BEL,DF,Tottenham Hotspur,29,34,33,1,2923,86,0,0,0,0,10,3,0,5,0.00,0.00,0.00,0.00,0.15,0.31,0.09
67,Antonio Rüdiger,GER,DF,Chelsea,25,33,33,0,2874,87,1,0,0,0,29,7,0,6,0.03,0.03,0.03,0.03,0.19,0.91,0.22
68,Bernardo Silva,POR,MFFW,Manchester City,23,36,31,5,2853,79,7,7,0,0,31,3,0,22,0.22,0.44,0.22,0.44,0.69,0.98,0.09
69,James Maddison,ENG,MF,Leicester City,21,36,35,1,2848,79,7,7,1,2,26,4,0,29,0.22,0.44,0.19,0.41,0.92,0.82,0.13
7,Kasper Schmeichel,DEN,GK,Leicester City,31,38,38,0,3420,90,0,0,0,0,0,3,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.08
70,Bernd Leno,GER,GK,Arsenal,26,32,31,1,2835,89,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71,Idrissa Gana Gueye,SEN,MF,Everton,28,33,32,1,2825,86,0,2,0,0,54,6,0,4,0.00,0.06,0.00,0.06,0.13,1.72,0.19
72,Roberto Pereyra,ARG,MF,Watford,27,33,33,0,2824,86,6,1,0,0,27,3,0,21,0.19,0.22,0.19,0.22,0.67,0.86,0.10
73,Ashley Westwood,ENG,MF,Burnley,28,34,31,3,2822,83,2,7,0,0,30,5,0,7,0.06,0.29,0.06,0.29,0.22,0.96,0.16
74,Steve Cook,ENG,MFDF,Bournemouth,27,31,31,0,2787,90,1,1,0,0,18,3,0,9,0.03,0.06,0.03,0.06,0.29,0.58,0.10
75,Jonny Castro,ESP,DF,Wolverhampton Wanderers,24,33,32,1,2779,84,1,1,0,0,23,6,0,7,0.03,0.06,0.03,0.06,0.23,0.74,0.19
76,Kyle Walker,ENG,DF,Manchester City,28,33,30,3,2777,84,1,1,0,0,15,3,0,4,0.03,0.06,0.03,0.06,0.13,0.49,0.10
77,Jonas Lössl,DEN,GK,Huddersfield Town,29,31,30,1,2777,90,0,1,0,0,0,1,0,0,0.00,0.03,0.00,0.03,0.00,0.00,0.03
78,Raheem Sterling,ENG,MFFW,Manchester City,23,34,31,3,2777,82,17,9,0,0,41,3,0,39,0.55,0.84,0.55,0.84,1.26,1.33,0.10
79,Christian Eriksen,DEN,DFMF,Tottenham Hotspur,26,35,30,5,2772,79,8,12,0,0,17,3,0,31,0.26,0.65,0.26,0.65,1.01,0.55,0.10
8,Alisson,BRA,GK,Liverpool,25,38,38,0,3420,90,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03
80,Pierre Højbjerg,DEN,MF,Southampton,22,31,31,0,2762,89,4,3,0,0,50,8,1,19,0.13,0.23,0.13,0.23,0.62,1.63,0.29
81,Marcos Alonso,ESP,DF,Chelsea,27,31,31,0,2761,89,2,4,0,0,28,6,0,7,0.07,0.20,0.07,0.20,0.23,0.91,0.20
82,Jamaal Lascelles,ENG,DF,Newcastle United,24,32,32,0,2745,86,0,1,0,0,16,4,0,1,0.00,0.03,0.00,0.03,0.03,0.52,0.13
83,Georginio Wijnaldum,NED,MF,Liverpool,27,35,32,3,2736,78,3,0,0,0,19,3,0,10,0.10,0.10,0.10,0.10,0.33,0.62,0.10
84,Jamie Vardy,ENG,FW,Leicester City,31,34,30,4,2735,80,18,4,4,5,20,3,1,40,0.59,0.72,0.46,0.59,1.32,0.66,0.13
85,Pierre-Emerick Aubameyang,GAB,MFFW,Arsenal,29,36,30,6,2732,76,22,5,4,5,13,0,0,40,0.72,0.89,0.59,0.76,1.32,0.43,0.00
86,Terence Kongolo,NED,DF,Huddersfield Town,24,32,32,0,2722,85,1,1,0,0,20,4,0,4,0.03,0.07,0.03,0.07,0.13,0.66,0.13
87,Richarlison,BRA,FW,Everton,21,35,32,3,2678,77,13,1,0,0,33,5,1,30,0.44,0.47,0.44,0.47,1.01,1.11,0.20
88,Joe Bennett,ENG,DF,Cardiff City,28,30,30,0,2641,88,0,1,0,0,21,5,0,3,0.00,0.03,0.00,0.03,0.10,0.72,0.17
89,Roberto Firmino,BRA,FWMF,Liverpool,26,34,31,3,2620,77,12,6,1,1,40,0,0,35,0.41,0.62,0.38,0.58,1.20,1.37,0.00
9,David de Gea,ESP,GK,Manchester United,27,38,38,0,3420,90,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.03,0.03
90,Shkodran Mustafi,GER,DF,Arsenal,26,31,31,0,2615,84,2,0,0,0,42,9,0,9,0.07,0.07,0.07,0.07,0.31,1.45,0.31
91,Sergio Rico,ESP,GK,Fulham,24,29,29,0,2610,90,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.03,0.03
92,Kurt Zouma,FRA,DF,Everton,23,32,29,3,2609,82,2,2,0,0,21,4,0,3,0.07,0.14,0.07,0.14,0.10,0.72,0.14
93,Salomón Rondón,VEN,FW,Newcastle United,28,32,30,2,2608,82,11,7,0,0,22,1,0,29,0.38,0.62,0.38,0.62,1.00,0.76,0.03
94,Victor Lindelöf,SWE,DF,Manchester United,24,30,29,1,2602,87,1,1,0,0,20,1,0,1,0.03,0.07,0.03,0.07,0.03,0.69,0.03
95,Harry Maguire,ENG,DF,Leicester City,25,31,31,0,2598,84,3,0,0,0,20,6,1,13,0.10,0.10,0.10,0.10,0.45,0.69,0.24
96,Chris Wood,NZL,FW,Burnley,26,38,29,9,2595,68,10,2,0,0,28,2,0,24,0.35,0.42,0.35,0.42,0.83,0.97,0.07
97,Denis Odoi,BEL,DF,Fulham,30,31,29,2,2594,84,0,1,0,0,37,4,0,1,0.00,0.03,0.00,0.03,0.03,1.28,0.14
